Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
04/10/22 16:44,"5202,5","5206,5",5202,5206,6411
04/10/22 16:42,"5202,5",5204,"5201,5","5202,5",3969
04/10/22 16:40,5205,"5206,5","5201,5",5203,9708
04/10/22 16:38,"5206,5",5207,"5202,5","5204,5",10243
04/10/22 16:36,5212,"5212,5","5205,5",5206,7490
04/10/22 16:34,5208,5214,5208,5212,9006
04/10/22 16:32,5212,"5215,5",5208,5208,17066
04/10/22 16:30,5201,5212,5201,"5211,5",19867
04/10/22 16:28,5200,5203,"5198,5",5201,5813
04/10/22 16:26,5202,"5203,5",5197,"5199,5",10041
04/10/22 16:24,"5204,5","5205,5","5201,5","5202,5",6645
04/10/22 16:22,"5204,5",5208,5204,"5204,5",9562
04/10/22 16:20,"5202,5",5206,"5200,5","5204,5",11744
04/10/22 16:18,5202,"5203,5",5198,5202,8644
04/10/22 16:16,5208,5208,5201,"5202,5",9966
04/10/22 16:14,"5199,5","5208,5",5199,5208,25659
04/10/22 16:12,5198,"5199,5",5196,"5199,5",12145
04/10/22 16:10,"5193,5",5199,5193,"5198,5",17300
04/10/22 16:08,5193,"5193,5",5190,"5193,5",5815
04/10/22 16:06,5190,"5193,5","5189,5",5193,11694
04/10/22 16:04,5191,"5193,5",5189,"5190,5",9955
04/10/22 16:02,"5196,5",5197,"5190,5",5191,9241
04/10/22 16:00,5193,5197,"5192,5","5196,5",12932
04/10/22 15:58,5190,"5194,5",5190,5193,13116
04/10/22 15:56,"5198,5","5199,5","5189,5","5190,5",24360
04/10/22 15:54,5200,5202,5197,5199,6257
04/10/22 15:52,5203,"5203,5","5197,5",5200,15342
04/10/22 15:50,5200,"5206,5","5199,5",5203,18558
04/10/22 15:48,5198,5201,"5196,5","5199,5",12150
04/10/22 15:46,5201,5202,"5195,5",5198,13969
04/10/22 15:44,5201,"5204,5","5199,5",5201,11899
04/10/22 15:42,"5209,5","5209,5",5198,5201,30307
04/10/22 15:40,5216,5217,"5208,5",5209,11573
04/10/22 15:38,5217,5217,"5213,5","5216,5",6247
04/10/22 15:36,5213,"5217,5","5212,5",5217,6879
04/10/22 15:34,"5213,5",5216,5213,"5213,5",6100
04/10/22 15:32,"5212,5","5214,5","5211,5",5214,4264
04/10/22 15:30,"5215,5","5216,5","5210,5",5213,10046
04/10/22 15:28,5213,5216,5211,"5215,5",7559
04/10/22 15:26,"5211,5","5215,5",5211,5213,12490
04/10/22 15:24,5213,5215,"5209,5","5211,5",13444
04/10/22 15:22,5218,5218,5211,"5212,5",20133
04/10/22 15:20,5223,5223,"5216,5","5217,5",9463
04/10/22 15:18,"5222,5",5224,"5220,5",5223,6381
04/10/22 15:16,"5225,5",5228,"5220,5","5222,5",9665
04/10/22 15:14,"5218,5","5227,5",5218,5225,15330
04/10/22 15:12,"5217,5","5221,5","5216,5",5219,9074
04/10/22 15:10,5222,"5222,5",5217,"5217,5",9265
04/10/22 15:08,5225,5225,5221,"5222,5",5892
04/10/22 15:06,5223,5225,5221,5225,6830
04/10/22 15:04,5227,"5227,5",5218,"5223,5",19029
04/10/22 15:02,"5217,5","5228,5",5217,5227,18868
04/10/22 15:00,"5217,5","5220,5",5214,"5217,5",17352
04/10/22 14:58,"5218,5",5221,"5215,5",5218,11617
04/10/22 14:56,"5226,5","5226,5",5217,5219,19682
04/10/22 14:54,"5223,5","5229,5","5223,5",5226,11138
04/10/22 14:52,"5225,5","5226,5",5221,5224,15650
04/10/22 14:50,5230,"5230,5",5225,5226,7812
04/10/22 14:48,"5230,5","5232,5",5225,"5230,5",17232
04/10/22 14:46,"5230,5",5233,"5229,5","5230,5",4457
04/10/22 14:44,5232,"5232,5",5229,"5230,5",8782
04/10/22 14:42,5233,"5233,5","5230,5",5232,5371
04/10/22 14:40,5231,5235,"5230,5","5233,5",8802
04/10/22 14:38,5235,5236,"5230,5","5231,5",6886
04/10/22 14:36,5234,5238,5231,"5235,5",10652
04/10/22 14:34,5234,"5236,5",5232,5234,10619
04/10/22 14:32,"5231,5","5234,5",5228,5234,20546
04/10/22 14:30,5237,"5239,5",5231,"5231,5",23375
04/10/22 14:28,"5243,5","5244,5","5235,5","5236,5",14522
04/10/22 14:26,"5239,5","5244,5","5236,5",5244,19120
04/10/22 14:24,5243,5243,"5237,5","5239,5",21471
04/10/22 14:22,"5252,5",5254,"5241,5",5243,27728
04/10/22 14:20,"5249,5","5253,5",5244,"5252,5",31700
04/10/22 14:18,"5233,5","5253,5","5232,5","5249,5",45132
04/10/22 14:16,"5235,5","5235,5",5230,"5233,5",20196
04/10/22 14:14,5229,5237,"5227,5","5235,5",21397
04/10/22 14:12,5221,"5234,5","5220,5",5229,42622
04/10/22 14:10,5213,"5220,5","5212,5","5220,5",21644
04/10/22 14:08,"5210,5",5214,5209,5213,11282
04/10/22 14:06,"5210,5","5211,5",5208,5210,6714
04/10/22 14:04,5210,"5211,5","5206,5",5211,9832
04/10/22 14:02,"5204,5",5214,"5204,5","5209,5",38236
04/10/22 14:00,"5204,5",5206,5201,"5204,5",9791
04/10/22 13:58,"5200,5","5205,5",5200,"5204,5",17600
04/10/22 13:56,"5201,5",5203,"5198,5",5200,15999
04/10/22 13:54,5195,5202,5194,5202,18108
04/10/22 13:52,5194,5196,"5192,5","5194,5",7712
04/10/22 13:50,"5193,5",5197,5193,5194,11413
04/10/22 13:48,"5193,5","5195,5",5191,5193,8658
04/10/22 13:46,5185,"5194,5",5185,"5193,5",19514
04/10/22 13:44,5184,5186,5183,"5185,5",7550
04/10/22 13:42,"5181,5","5186,5","5181,5","5183,5",9713
04/10/22 13:40,5181,"5183,5",5180,5182,8261
04/10/22 13:38,5181,"5181,5",5179,5181,4153
04/10/22 13:36,"5176,5",5182,5175,"5181,5",12367
04/10/22 13:34,5175,"5177,5",5174,5177,5914
04/10/22 13:32,5175,"5176,5","5173,5",5175,3851
04/10/22 13:30,"5173,5",5177,"5172,5","5174,5",10289
04/10/22 13:28,5181,5181,"5172,5","5173,5",14148
04/10/22 13:26,5181,"5182,5","5179,5","5180,5",5038
04/10/22 13:24,5182,"5184,5",5180,"5180,5",5867
04/10/22 13:22,5181,5183,5179,"5182,5",4365
04/10/22 13:20,"5179,5",5184,"5178,5",5181,9592
04/10/22 13:18,5180,5182,"5175,5","5179,5",13609
04/10/22 13:16,"5181,5",5182,"5178,5",5180,8072
04/10/22 13:14,"5181,5","5185,5","5180,5",5182,15252
04/10/22 13:12,"5177,5","5182,5",5177,"5181,5",12094
04/10/22 13:10,"5176,5",5180,"5176,5","5177,5",10200
04/10/22 13:08,5181,"5183,5","5176,5","5176,5",15150
04/10/22 13:06,5178,"5181,5",5177,5181,22396
04/10/22 13:04,"5180,5",5181,5178,5178,15737
04/10/22 13:02,5184,5185,5180,5181,11894
04/10/22 13:00,5185,5187,5183,5184,10044
04/10/22 12:58,5187,"5190,5","5184,5","5184,5",12496
04/10/22 12:56,"5190,5","5190,5",5185,5187,14797
04/10/22 12:54,5192,"5193,5",5190,5191,7251
04/10/22 12:52,5195,"5196,5","5190,5","5192,5",10430
04/10/22 12:50,"5197,5",5198,"5191,5",5195,12314
04/10/22 12:48,5197,5199,5194,"5197,5",10468
04/10/22 12:46,"5193,5",5198,"5193,5",5197,18363
04/10/22 12:44,5189,5194,"5187,5",5194,15172
04/10/22 12:42,5184,5189,5183,"5188,5",9441
04/10/22 12:40,"5185,5",5188,"5183,5",5184,7145
04/10/22 12:38,5184,"5188,5","5183,5","5185,5",10513
04/10/22 12:36,"5181,5",5185,"5180,5","5184,5",4903
04/10/22 12:34,"5181,5","5183,5",5180,"5181,5",6907
04/10/22 12:32,"5181,5",5183,"5177,5",5182,12696
04/10/22 12:30,"5182,5","5188,5","5181,5","5181,5",14679
04/10/22 12:28,"5178,5","5183,5","5177,5","5182,5",8186
04/10/22 12:26,"5183,5",5186,5178,"5178,5",9603
04/10/22 12:24,"5183,5","5185,5",5183,"5183,5",6836
04/10/22 12:22,5181,"5184,5",5178,"5183,5",8903
04/10/22 12:20,"5180,5","5181,5",5177,"5181,5",12315
04/10/22 12:18,5183,5184,"5179,5",5181,10005
04/10/22 12:16,5183,5184,"5178,5","5183,5",13505
04/10/22 12:14,"5182,5",5187,5181,5183,22088
04/10/22 12:12,"5180,5","5183,5",5178,"5181,5",12628
04/10/22 12:10,"5173,5","5181,5","5172,5","5180,5",23906
04/10/22 12:08,"5173,5","5175,5",5168,5173,18275
04/10/22 12:06,5175,5175,"5171,5","5173,5",8747
04/10/22 12:04,5168,"5175,5",5167,"5175,5",29077
04/10/22 12:02,5175,5175,5166,"5167,5",28662
04/10/22 12:00,5175,"5176,5","5171,5",5175,18746
04/10/22 11:58,5173,"5177,5",5170,"5174,5",21384
04/10/22 11:56,5173,"5174,5","5169,5","5172,5",20023
04/10/22 11:54,5178,5178,"5169,5",5173,37105
04/10/22 11:52,"5181,5","5182,5",5176,"5177,5",24298
04/10/22 11:50,"5176,5","5183,5",5176,"5181,5",29355
04/10/22 11:48,5187,5187,5174,5177,34565
04/10/22 11:46,5182,"5189,5",5182,5187,21429
04/10/22 11:44,"5185,5","5189,5",5180,"5182,5",19190
04/10/22 11:42,"5191,5","5193,5",5184,"5185,5",29421
04/10/22 11:40,5197,5197,"5190,5","5191,5",27542
04/10/22 11:38,"5203,5",5204,5195,"5196,5",25871
04/10/22 11:36,"5199,5",5204,"5199,5","5203,5",18605
04/10/22 11:34,5193,"5202,5","5191,5","5199,5",39084
04/10/22 11:32,"5194,5","5195,5","5191,5",5193,15797
04/10/22 11:30,"5186,5",5195,"5184,5","5194,5",29874
04/10/22 11:28,"5183,5",5187,"5180,5","5186,5",16672
04/10/22 11:26,5183,"5185,5",5182,"5183,5",16925
04/10/22 11:24,"5184,5",5185,5182,5183,9399
04/10/22 11:22,"5185,5",5188,"5183,5",5185,12458
04/10/22 11:20,5181,5188,"5180,5","5185,5",26330
04/10/22 11:18,5179,"5181,5","5176,5",5181,13756
04/10/22 11:16,5178,"5181,5","5176,5",5179,19424
04/10/22 11:14,"5186,5",5190,"5177,5",5178,33636
04/10/22 11:12,5188,"5189,5",5185,5187,12999
04/10/22 11:10,"5184,5",5192,5184,"5188,5",37641
04/10/22 11:08,"5178,5",5185,5176,"5184,5",37392
04/10/22 11:06,"5177,5",5179,5174,5179,30476
04/10/22 11:04,5182,5184,"5170,5",5177,54883
04/10/22 11:02,5184,5189,"5181,5","5182,5",45438
04/10/22 11:00,5201,"5201,5","5182,5","5183,5",65012
04/10/22 10:58,5201,"5202,5","5197,5","5201,5",18819
04/10/22 10:56,5202,"5206,5",5201,5201,30809
04/10/22 10:54,5199,5203,"5198,5",5202,31126
04/10/22 10:52,"5196,5",5200,5194,5199,19610
04/10/22 10:50,5191,"5200,5","5190,5","5196,5",37409
04/10/22 10:48,"5192,5",5195,5189,"5190,5",20328
04/10/22 10:46,"5190,5",5194,"5187,5","5192,5",18683
04/10/22 10:44,5188,"5193,5","5187,5","5190,5",15822
04/10/22 10:42,5189,"5190,5",5185,"5187,5",15376
04/10/22 10:40,"5191,5",5194,5187,5189,22663
04/10/22 10:38,5187,5192,"5186,5","5191,5",22048
04/10/22 10:36,5187,"5188,5",5184,"5187,5",22395
04/10/22 10:34,"5190,5",5193,"5185,5","5187,5",28639
04/10/22 10:32,"5191,5",5192,"5187,5",5191,24081
04/10/22 10:30,"5183,5",5192,5181,"5191,5",47490
04/10/22 10:28,"5180,5","5183,5",5177,5183,17496
04/10/22 10:26,"5179,5",5181,5176,"5180,5",19637
04/10/22 10:24,5182,"5183,5",5178,5180,20237
04/10/22 10:22,5179,5184,5178,5182,49346
04/10/22 10:20,5173,"5179,5","5172,5","5179,5",30946
04/10/22 10:18,5171,"5173,5",5163,5173,27886
04/10/22 10:16,"5167,5",5171,5165,5171,17561
04/10/22 10:14,5170,5173,"5166,5",5167,15793
04/10/22 10:12,"5170,5",5171,"5167,5",5170,18581
04/10/22 10:10,"5173,5",5177,5170,5171,17574
04/10/22 10:08,5174,5176,5170,"5173,5",21611
04/10/22 10:06,5176,5177,5173,"5173,5",19059
04/10/22 10:04,5167,"5178,5","5165,5","5176,5",35106
04/10/22 10:02,5166,"5169,5","5165,5",5167,21205
04/10/22 10:00,"5168,5",5171,5165,5166,21323
04/10/22 09:58,5170,"5170,5","5163,5","5168,5",28460
04/10/22 09:56,"5172,5","5173,5","5169,5",5170,21368
04/10/22 09:54,"5163,5","5172,5",5163,"5172,5",25464
04/10/22 09:52,5168,"5168,5","5161,5",5164,19719
04/10/22 09:50,5164,5170,5164,"5168,5",19749
04/10/22 09:48,"5164,5","5168,5",5161,5164,29184
04/10/22 09:46,5173,"5173,5","5162,5","5164,5",34270
04/10/22 09:44,5167,5175,"5166,5","5172,5",35322
04/10/22 09:42,5168,"5169,5","5165,5","5167,5",15646
04/10/22 09:40,"5168,5","5170,5",5166,5168,26685
04/10/22 09:38,"5161,5","5169,5",5158,"5169,5",40722
04/10/22 09:36,5156,"5163,5","5155,5","5161,5",45316
04/10/22 09:34,5149,5157,"5148,5","5156,5",19843
04/10/22 09:32,"5152,5","5153,5",5148,"5148,5",10225
04/10/22 09:30,"5153,5","5155,5","5150,5",5153,15032
04/10/22 09:28,5150,5157,"5148,5",5154,23074
04/10/22 09:26,5152,5153,5148,5150,21278
04/10/22 09:24,"5154,5","5156,5","5147,5","5151,5",30962
04/10/22 09:22,"5153,5","5155,5",5152,5155,14289
04/10/22 09:20,"5152,5","5154,5",5147,5153,31694
04/10/22 09:18,5146,"5154,5",5144,"5152,5",37617
04/10/22 09:16,"5148,5",5149,5145,5146,17208
04/10/22 09:14,"5154,5","5155,5",5144,5148,55296
04/10/22 09:12,"5156,5",5158,5152,5154,34297
04/10/22 09:10,"5160,5","5164,5","5155,5",5156,35662
04/10/22 09:08,"5170,5",5171,5160,5161,52598
04/10/22 09:06,"5172,5","5175,5",5170,"5170,5",17444
04/10/22 09:04,5174,5174,5170,"5172,5",17888
04/10/22 09:02,5170,"5177,5",5168,5174,31559
04/10/22 09:00,5180,5180,"5164,5","5170,5",56176
03/10/22 17:58,5202,"5214,5",5200,5205,9831
03/10/22 17:56,5203,"5203,5",5200,5202,3640
03/10/22 17:54,5201,"5203,5",5200,"5203,5",3959
03/10/22 17:52,"5198,5",5202,5197,5200,4848
03/10/22 17:50,"5196,5","5199,5",5196,5198,3624
03/10/22 17:48,"5194,5",5198,5194,"5196,5",5560
03/10/22 17:46,5197,"5197,5","5193,5",5194,4434
03/10/22 17:44,"5199,5",5200,"5193,5","5196,5",7870
03/10/22 17:42,5201,"5201,5","5198,5","5199,5",2173
03/10/22 17:40,"5197,5","5203,5",5195,"5201,5",9064
03/10/22 17:38,"5198,5","5199,5",5196,"5197,5",4671
03/10/22 17:36,5200,"5200,5","5198,5","5198,5",4497
03/10/22 17:34,"5202,5","5203,5",5199,"5199,5",7526
03/10/22 17:32,5205,5205,5202,5203,2511
03/10/22 17:30,"5202,5","5205,5",5202,"5204,5",3360
03/10/22 17:28,5203,5204,5202,"5202,5",2871
03/10/22 17:26,"5204,5",5205,5203,5203,1300
03/10/22 17:24,5205,5206,"5203,5","5204,5",2974
03/10/22 17:22,"5204,5",5206,"5204,5","5204,5",2421
03/10/22 17:20,"5203,5",5206,"5203,5","5204,5",3852
03/10/22 17:18,5204,5204,"5201,5",5204,4774
03/10/22 17:16,5204,5205,"5201,5",5204,11458
03/10/22 17:14,"5208,5","5208,5",5204,5204,4917
03/10/22 17:12,5207,5209,5204,"5208,5",9204
03/10/22 17:10,"5207,5","5209,5",5207,5207,4479
03/10/22 17:08,"5207,5","5209,5",5207,"5207,5",4034
03/10/22 17:06,5208,5209,"5205,5",5207,3565
03/10/22 17:04,"5210,5",5211,"5206,5","5208,5",4817
03/10/22 17:02,"5207,5","5211,5","5207,5","5210,5",6833
03/10/22 17:00,5212,5212,"5205,5","5207,5",13475
03/10/22 16:58,"5209,5","5212,5","5209,5",5212,5671
03/10/22 16:56,5212,"5213,5","5209,5",5210,5789
03/10/22 16:54,"5212,5",5213,5210,"5212,5",7326
03/10/22 16:52,5214,"5214,5",5212,5212,3791
03/10/22 16:50,5212,"5215,5",5212,"5214,5",4798
03/10/22 16:48,5215,"5215,5",5212,"5212,5",5388
03/10/22 16:46,5213,"5215,5",5212,"5214,5",4573
03/10/22 16:44,5213,5215,"5212,5","5213,5",4535
03/10/22 16:42,5212,5215,"5211,5","5213,5",5179
03/10/22 16:40,"5211,5","5213,5","5210,5",5212,3918
03/10/22 16:38,5211,"5211,5","5209,5",5211,4642
03/10/22 16:36,5212,"5212,5",5210,"5210,5",4472
03/10/22 16:34,5212,5213,5211,5212,1910
03/10/22 16:32,5212,"5213,5",5211,5212,5347
03/10/22 16:30,"5212,5",5214,5209,5212,11033
03/10/22 16:28,"5210,5",5213,"5210,5",5212,7241
03/10/22 16:26,"5209,5","5211,5",5209,"5210,5",6270
03/10/22 16:24,"5213,5","5214,5","5208,5",5210,13906
03/10/22 16:22,5218,5218,"5213,5",5214,5668
03/10/22 16:20,"5217,5",5219,5214,5218,13360
03/10/22 16:18,"5217,5","5218,5",5216,"5217,5",5162
03/10/22 16:16,5218,5221,5216,"5217,5",17134
03/10/22 16:14,"5215,5",5219,5215,5218,14213
03/10/22 16:12,"5213,5","5216,5",5213,5216,9949
03/10/22 16:10,5211,5215,5210,"5213,5",13931
03/10/22 16:08,5206,"5211,5",5206,5211,8586
03/10/22 16:06,5207,5209,"5205,5","5206,5",7551
03/10/22 16:04,5211,"5211,5",5207,5207,7914
03/10/22 16:02,5209,5212,"5205,5",5211,13820
03/10/22 16:00,"5203,5",5210,5203,"5208,5",18715
03/10/22 15:58,"5199,5",5205,5199,5204,14121
03/10/22 15:56,5197,5201,5196,"5199,5",14966
03/10/22 15:54,5200,"5201,5",5197,5197,9888
03/10/22 15:52,5199,"5200,5","5197,5","5200,5",8027
03/10/22 15:50,"5201,5",5202,5198,5199,9210
03/10/22 15:48,"5198,5","5202,5",5198,5202,10957
03/10/22 15:46,"5191,5",5199,"5191,5",5199,13209
03/10/22 15:44,5194,5195,"5191,5","5191,5",10124
03/10/22 15:42,5194,5196,"5193,5","5194,5",3687
03/10/22 15:40,"5192,5","5195,5","5191,5",5194,7236
03/10/22 15:38,"5194,5",5196,5192,5193,7014
03/10/22 15:36,"5193,5",5195,"5190,5","5194,5",13513
03/10/22 15:34,"5195,5","5197,5","5193,5","5193,5",6020
03/10/22 15:32,"5195,5","5197,5","5194,5",5196,7056
03/10/22 15:30,"5197,5",5199,"5193,5","5195,5",18037
03/10/22 15:28,"5200,5",5201,"5196,5",5197,11668
03/10/22 15:26,"5205,5","5206,5",5200,"5200,5",9140
03/10/22 15:24,"5203,5","5206,5",5202,5206,6284
03/10/22 15:22,"5202,5","5205,5",5201,"5203,5",8837
03/10/22 15:20,5199,"5202,5",5198,"5202,5",7246
03/10/22 15:18,"5200,5","5201,5",5197,"5198,5",12447
03/10/22 15:16,"5205,5",5207,"5200,5","5200,5",8956
03/10/22 15:14,"5204,5",5206,5202,"5205,5",9940
03/10/22 15:12,5205,5206,5202,5205,9430
03/10/22 15:10,5207,"5210,5",5205,"5205,5",15088
03/10/22 15:08,"5204,5","5209,5",5204,"5206,5",14307
03/10/22 15:06,"5202,5","5205,5","5199,5",5205,12854
03/10/22 15:04,5203,"5205,5","5201,5","5202,5",7914
03/10/22 15:02,5204,5206,"5201,5","5203,5",6101
03/10/22 15:00,5207,"5207,5",5204,"5204,5",7277
03/10/22 14:58,"5205,5","5208,5",5204,"5206,5",9508
03/10/22 14:56,"5201,5","5206,5",5201,"5205,5",7423
03/10/22 14:54,"5202,5","5205,5","5201,5",5202,7500
03/10/22 14:52,"5204,5",5205,"5201,5","5202,5",5909
03/10/22 14:50,5201,5205,"5200,5","5204,5",10051
03/10/22 14:48,"5197,5",5201,"5197,5",5201,8314
03/10/22 14:46,5200,"5200,5",5197,"5197,5",8314
03/10/22 14:44,5202,"5202,5","5199,5","5200,5",6167
03/10/22 14:42,"5205,5","5205,5",5200,5202,9523
03/10/22 14:40,"5200,5","5205,5","5200,5","5205,5",14211
03/10/22 14:38,"5199,5","5201,5",5199,"5200,5",3583
03/10/22 14:36,"5201,5","5201,5",5197,"5199,5",6031
03/10/22 14:34,5197,5202,5195,5201,13012
03/10/22 14:32,"5199,5",5200,"5195,5","5197,5",15611
03/10/22 14:30,"5201,5",5204,"5199,5","5199,5",8013
03/10/22 14:28,"5199,5",5203,5199,5201,8746
03/10/22 14:26,"5198,5",5201,5198,5199,6944
03/10/22 14:24,5200,"5203,5","5198,5","5198,5",11221
03/10/22 14:22,5203,"5203,5","5198,5",5200,12085
03/10/22 14:20,"5206,5","5208,5",5203,"5203,5",13442
03/10/22 14:18,5202,"5207,5",5201,5207,10757
03/10/22 14:16,5202,5204,5201,5202,4926
03/10/22 14:14,"5205,5",5207,5202,"5202,5",6371
03/10/22 14:12,"5203,5","5207,5","5203,5","5205,5",14725
03/10/22 14:10,5201,"5204,5",5200,5204,9499
03/10/22 14:08,"5200,5",5202,"5198,5",5201,7666
03/10/22 14:06,5197,"5201,5",5197,5200,10637
03/10/22 14:04,5198,5198,5193,"5197,5",7357
03/10/22 14:02,"5195,5",5200,5194,5198,9739
03/10/22 14:00,"5195,5",5198,5193,"5195,5",9041
03/10/22 13:58,"5196,5","5198,5","5194,5","5195,5",8523
03/10/22 13:56,"5193,5",5198,5193,"5196,5",11416
03/10/22 13:54,"5194,5","5197,5","5193,5",5194,8580
03/10/22 13:52,5197,5201,5194,5195,15027
03/10/22 13:50,5196,"5199,5","5195,5","5197,5",11594
03/10/22 13:48,5192,"5196,5","5189,5","5195,5",14040
03/10/22 13:46,"5192,5",5194,5190,5192,12022
03/10/22 13:44,5200,5201,"5188,5","5192,5",30897
03/10/22 13:42,"5197,5","5201,5","5196,5","5200,5",9111
03/10/22 13:40,"5199,5","5199,5",5194,5197,20666
03/10/22 13:38,"5201,5",5204,5199,5200,8628
03/10/22 13:36,5200,"5202,5",5199,5201,9321
03/10/22 13:34,"5195,5",5201,"5194,5","5199,5",14103
03/10/22 13:32,5207,"5207,5",5192,"5195,5",43497
03/10/22 13:30,5207,"5209,5",5206,5207,10012
03/10/22 13:28,"5204,5",5208,"5204,5",5207,8992
03/10/22 13:26,"5210,5",5211,5204,5205,20346
03/10/22 13:24,5212,"5212,5","5209,5","5210,5",8577
03/10/22 13:22,5218,5218,5211,5212,7679
03/10/22 13:20,5211,5218,5210,5218,10133
03/10/22 13:18,"5213,5",5214,"5210,5","5211,5",7206
03/10/22 13:16,5214,5215,"5212,5",5213,4629
03/10/22 13:14,"5213,5","5216,5","5212,5",5214,5514
03/10/22 13:12,5213,"5214,5","5210,5","5213,5",7719
03/10/22 13:10,5215,5217,5212,"5213,5",11011
03/10/22 13:08,5209,"5216,5",5208,5215,13966
03/10/22 13:06,"5209,5",5210,"5207,5",5209,5785
03/10/22 13:04,5210,5212,"5207,5","5209,5",9297
03/10/22 13:02,"5213,5","5214,5",5208,5210,14957
03/10/22 13:00,5217,5218,5213,5214,14506
03/10/22 12:58,5220,5220,5217,5217,7353
03/10/22 12:56,5215,"5220,5",5214,5220,18306
03/10/22 12:54,5211,"5216,5","5210,5",5215,11776
03/10/22 12:52,5209,"5211,5","5206,5","5210,5",13509
03/10/22 12:50,5214,5216,5209,"5209,5",13248
03/10/22 12:48,"5211,5",5216,"5211,5",5214,11178
03/10/22 12:46,5211,5213,"5208,5","5211,5",9023
03/10/22 12:44,5211,5213,"5207,5","5211,5",10598
03/10/22 12:42,5217,5217,5210,5211,14653
03/10/22 12:40,5215,"5217,5",5211,5217,22406
03/10/22 12:38,5221,5222,5214,"5215,5",16041
03/10/22 12:36,5218,"5222,5",5216,5221,23428
03/10/22 12:34,"5215,5",5218,5215,5218,11998
03/10/22 12:32,5210,"5216,5","5209,5",5216,24125
03/10/22 12:30,5212,5212,5208,"5210,5",13187
03/10/22 12:28,5209,"5212,5","5208,5","5212,5",11180
03/10/22 12:26,5209,"5210,5","5205,5","5209,5",16184
03/10/22 12:24,5204,5209,"5203,5",5209,12536
03/10/22 12:22,"5204,5",5206,"5201,5","5204,5",12234
03/10/22 12:20,5208,5209,5204,"5204,5",10057
03/10/22 12:18,"5206,5","5208,5",5205,"5207,5",14409
03/10/22 12:16,5202,"5207,5","5201,5","5206,5",17073
03/10/22 12:14,"5200,5","5202,5",5199,5202,13164
03/10/22 12:12,"5197,5",5203,"5197,5","5200,5",20047
03/10/22 12:10,"5206,5","5207,5","5196,5","5197,5",43260
03/10/22 12:08,5208,5209,5206,"5206,5",9578
03/10/22 12:06,"5207,5","5212,5",5207,5208,14813
03/10/22 12:04,"5209,5","5213,5",5207,"5207,5",18399
03/10/22 12:02,"5211,5","5212,5","5203,5",5210,52573
03/10/22 12:00,"5219,5","5220,5",5211,"5211,5",45584
03/10/22 11:58,"5220,5",5222,"5217,5",5219,40219
03/10/22 11:56,"5226,5","5226,5","5219,5",5220,29434
03/10/22 11:54,"5228,5","5231,5","5225,5",5226,14709
03/10/22 11:52,5232,5233,5224,"5228,5",23347
03/10/22 11:50,5229,5233,"5228,5",5232,16631
03/10/22 11:48,5225,5231,"5222,5",5229,29632
03/10/22 11:46,5234,5236,"5224,5",5225,23067
03/10/22 11:44,5235,5236,"5231,5","5234,5",12615
03/10/22 11:42,"5235,5",5239,"5234,5","5234,5",12990
03/10/22 11:40,5234,"5235,5",5233,"5235,5",7295
03/10/22 11:38,"5231,5",5236,5231,"5233,5",18325
03/10/22 11:36,"5237,5",5238,5227,5232,32932
03/10/22 11:34,5242,"5242,5",5236,"5237,5",17139
03/10/22 11:32,5239,"5243,5","5238,5","5241,5",12369
03/10/22 11:30,"5241,5","5242,5",5237,5239,14675
03/10/22 11:28,5237,"5242,5","5236,5","5241,5",23724
03/10/22 11:26,5236,"5237,5","5232,5",5237,18894
03/10/22 11:24,"5236,5","5236,5","5231,5","5235,5",30902
03/10/22 11:22,"5245,5","5245,5",5236,"5236,5",43260
03/10/22 11:20,5246,5247,"5243,5",5245,19063
03/10/22 11:18,"5250,5",5251,"5242,5","5246,5",25953
03/10/22 11:16,"5249,5","5254,5","5247,5",5251,18575
03/10/22 11:14,"5252,5",5253,"5248,5","5249,5",9742
03/10/22 11:12,"5250,5","5254,5",5249,5252,14784
03/10/22 11:10,5254,"5255,5","5248,5","5250,5",17534
03/10/22 11:08,5252,5255,"5249,5",5254,12947
03/10/22 11:06,5249,"5252,5","5245,5","5251,5",21926
03/10/22 11:04,"5255,5","5256,5",5248,5249,21128
03/10/22 11:02,5250,5256,"5245,5",5256,31500
03/10/22 11:00,"5260,5","5260,5",5247,"5249,5",61373
03/10/22 10:58,"5259,5","5264,5","5257,5",5261,19203
03/10/22 10:56,"5256,5",5260,5255,5260,15269
03/10/22 10:54,5253,5257,5251,5257,23220
03/10/22 10:52,"5255,5","5255,5","5250,5",5253,19250
03/10/22 10:50,5254,5260,"5251,5","5255,5",31420
03/10/22 10:48,5262,5262,5252,"5253,5",43133
03/10/22 10:46,"5264,5",5265,5261,"5261,5",24829
03/10/22 10:44,5272,5272,"5264,5","5264,5",30645
03/10/22 10:42,5283,"5283,5",5271,"5271,5",38387
03/10/22 10:40,5286,5287,5282,"5283,5",13365
03/10/22 10:38,5284,5287,"5282,5",5286,8270
03/10/22 10:36,5286,5287,5281,5284,13482
03/10/22 10:34,"5285,5",5289,5281,"5286,5",27640
03/10/22 10:32,5282,"5287,5",5281,5286,24007
03/10/22 10:30,"5277,5","5284,5","5275,5",5282,31204
03/10/22 10:28,"5276,5","5278,5",5276,5277,12523
03/10/22 10:26,"5270,5","5277,5","5270,5","5276,5",19489
