Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
09/06/22 11:00,4925,4944,4923,"4927,5",304478
09/06/22 10:30,"4935,5",4949,4923,4925,345466
09/06/22 10:00,"4917,5","4939,5",4912,4936,384120
09/06/22 09:30,4906,"4921,5","4897,5","4917,5",386175
09/06/22 09:00,"4928,5",4930,"4904,5",4906,264149
08/06/22 17:30,"4922,5",4934,4919,4933,41503
08/06/22 17:00,"4922,5",4927,4921,4923,52556
08/06/22 16:30,"4913,5",4923,4912,"4922,5",100024
08/06/22 16:00,4919,"4920,5",4911,"4913,5",81072
08/06/22 15:30,"4924,5","4932,5","4916,5",4919,114087
08/06/22 15:00,"4918,5",4929,4917,"4924,5",111230
08/06/22 14:30,"4926,5","4934,5",4918,4919,141977
08/06/22 14:00,4925,"4931,5",4920,4927,112396
08/06/22 13:30,4919,"4928,5",4918,"4925,5",131405
08/06/22 13:00,4905,4922,4901,4919,153754
08/06/22 12:30,"4898,5","4917,5",4895,4905,169296
08/06/22 12:00,"4904,5",4911,4888,4898,166543
08/06/22 11:30,4908,"4912,5","4892,5","4904,5",226362
08/06/22 11:00,4885,"4908,5",4883,4908,243115
08/06/22 10:30,4886,4901,4880,"4885,5",306088
08/06/22 10:00,4927,"4934,5","4884,5","4885,5",426532
08/06/22 09:30,"4935,5","4940,5","4914,5",4927,352752
08/06/22 09:00,"4910,5","4937,5",4898,"4935,5",410598
07/06/22 17:30,4901,"4906,5",4900,4906,42831
07/06/22 17:00,4908,"4909,5","4900,5",4901,45552
07/06/22 16:30,"4907,5",4912,"4903,5",4908,97230
07/06/22 16:00,"4901,5","4908,5",4897,4907,100129
07/06/22 15:30,4901,4908,"4896,5",4902,118544
07/06/22 15:00,4900,"4906,5",4893,4901,128294
07/06/22 14:30,4898,"4905,5","4895,5",4900,130232
07/06/22 14:00,4901,"4903,5",4891,4898,234918
07/06/22 13:30,"4910,5",4915,4898,"4900,5",160957
07/06/22 13:00,4921,"4923,5",4908,4911,178078
07/06/22 12:30,"4935,5","4937,5","4913,5","4921,5",261251
07/06/22 12:00,4937,"4940,5","4930,5","4935,5",208009
07/06/22 11:30,4949,"4954,5",4930,4937,376771
07/06/22 11:00,"4940,5",4969,4937,"4948,5",458381
07/06/22 10:30,"4927,5","4948,5",4927,"4940,5",503368
07/06/22 10:00,"4906,5","4936,5",4900,"4927,5",504899
07/06/22 09:30,"4857,5","4908,5",4857,"4906,5",467614
07/06/22 09:00,4832,"4863,5",4832,4857,324924
06/06/22 17:30,"4832,5","4833,5",4821,4831,62936
06/06/22 17:00,"4831,5","4836,5",4829,4833,48839
06/06/22 16:30,4836,"4836,5",4830,4832,63486
06/06/22 16:00,4836,"4839,5","4834,5","4836,5",77551
06/06/22 15:30,4827,"4837,5",4827,4836,130300
06/06/22 15:00,4820,"4827,5","4819,5",4827,84659
06/06/22 14:30,"4836,5",4837,"4818,5","4820,5",162261
06/06/22 14:00,4836,4843,4834,4836,91495
06/06/22 13:30,4833,"4838,5",4832,"4836,5",76429
06/06/22 13:00,4835,4836,"4826,5",4833,135022
06/06/22 12:30,4838,4842,4832,4835,117696
06/06/22 12:00,4827,4842,4824,4838,189569
06/06/22 11:30,4830,4838,"4826,5",4827,192748
06/06/22 11:00,"4812,5","4833,5",4812,4830,250663
06/06/22 10:30,4806,"4824,5","4805,5",4813,317456
06/06/22 10:00,"4806,5",4808,4788,"4806,5",233790
06/06/22 09:30,"4795,5","4809,5",4795,4807,194070
06/06/22 09:00,4795,4800,4785,4796,205997
03/06/22 17:30,4818,"4821,5",4810,4812,43408
03/06/22 17:00,4815,"4821,5",4815,"4817,5",38796
03/06/22 16:30,"4821,5","4822,5",4814,"4815,5",75765
03/06/22 16:00,4821,4825,4820,4821,55504
03/06/22 15:30,4830,4834,4819,4821,97951
03/06/22 15:00,"4828,5","4836,5",4826,"4829,5",93367
03/06/22 14:30,4824,"4831,5",4824,"4828,5",78963
03/06/22 14:00,"4820,5","4826,5","4813,5","4824,5",122473
03/06/22 13:30,"4826,5","4828,5",4819,4821,94563
03/06/22 13:00,4837,4837,"4825,5","4826,5",112172
03/06/22 12:30,"4836,5",4840,"4830,5",4837,93806
03/06/22 12:00,4826,4844,4826,"4836,5",179548
03/06/22 11:30,4826,4830,"4818,5",4826,170302
03/06/22 11:00,4820,"4829,5",4818,4826,174871
03/06/22 10:30,"4838,5","4840,5",4815,"4820,5",298681
03/06/22 10:00,4847,"4848,5","4827,5","4838,5",343171
03/06/22 09:30,"4850,5",4870,4838,4847,398061
03/06/22 09:00,4860,4861,4846,"4850,5",189445
02/06/22 17:30,"4831,5","4839,5",4826,"4839,5",61793
02/06/22 17:00,"4825,5","4832,5","4825,5","4831,5",46130
02/06/22 16:30,"4833,5","4834,5",4825,4826,70070
02/06/22 16:00,4830,"4835,5",4829,"4833,5",64459
02/06/22 15:30,"4836,5","4839,5",4825,4830,116087
02/06/22 15:00,4836,4840,"4832,5",4836,102322
02/06/22 14:30,"4829,5",4840,4827,"4835,5",146139
02/06/22 14:00,4820,"4832,5","4811,5","4829,5",158184
02/06/22 13:30,"4818,5","4823,5",4817,"4820,5",66546
02/06/22 13:00,4821,4824,4816,4819,98659
02/06/22 12:30,"4828,5",4836,"4816,5",4821,146087
02/06/22 12:00,"4824,5","4831,5",4817,"4828,5",180055
02/06/22 11:30,"4840,5",4846,"4817,5",4825,308753
02/06/22 11:00,"4838,5","4845,5","4822,5","4840,5",315019
02/06/22 10:30,"4836,5","4849,5",4826,"4838,5",339352
02/06/22 10:00,4823,4843,"4816,5",4837,334173
02/06/22 09:30,4832,"4840,5","4813,5","4822,5",291978
02/06/22 09:00,4830,4847,"4828,5","4832,5",237374
01/06/22 17:30,"4851,5","4859,5","4850,5","4859,5",63764
01/06/22 17:00,"4846,5","4852,5","4844,5","4851,5",56148
01/06/22 16:30,"4838,5","4847,5","4838,5",4846,89601
01/06/22 16:00,4833,"4840,5",4830,"4838,5",96882
01/06/22 15:30,"4834,5","4842,5","4831,5",4833,131952
01/06/22 15:00,4845,"4848,5",4834,4835,146510
01/06/22 14:30,4841,"4845,5","4832,5","4844,5",151865
01/06/22 14:00,4851,4855,4840,4841,142598
01/06/22 13:30,"4847,5",4854,"4840,5","4851,5",122363
01/06/22 13:00,"4842,5",4852,4841,4848,114483
01/06/22 12:30,4841,4850,"4838,5",4842,149409
01/06/22 12:00,4834,"4847,5","4829,5","4841,5",229680
01/06/22 11:30,4828,4841,"4817,5",4834,302535
01/06/22 11:00,4796,"4831,5",4795,4828,415933
01/06/22 10:30,"4793,5",4804,"4784,5",4796,364187
01/06/22 10:00,4776,4794,4762,"4793,5",345620
01/06/22 09:30,4777,4790,"4768,5","4776,5",325627
01/06/22 09:00,"4774,5",4781,4765,4777,249644
31/05/22 17:30,4779,4784,"4771,5","4776,5",56674
31/05/22 17:00,"4795,5",4797,4774,"4778,5",97106
31/05/22 16:30,"4792,5","4796,5",4785,4796,99505
31/05/22 16:00,"4794,5",4800,4790,4793,108501
31/05/22 15:30,"4792,5",4799,"4785,5","4794,5",123502
31/05/22 15:00,4793,"4796,5","4786,5","4792,5",139576
31/05/22 14:30,4787,4793,"4783,5",4793,103132
31/05/22 14:00,4775,4788,"4770,5",4787,137743
31/05/22 13:30,4779,4781,"4766,5",4775,105580
31/05/22 13:00,4771,4782,4766,4779,163739
31/05/22 12:30,4793,"4794,5","4769,5",4771,179810
31/05/22 12:00,"4785,5",4793,4774,4793,287224
31/05/22 11:30,4759,4786,4754,"4785,5",281455
31/05/22 11:00,"4746,5",4764,"4742,5",4759,317106
31/05/22 10:30,4759,"4762,5",4740,4746,358231
31/05/22 10:00,"4805,5","4806,5",4756,4759,393278
31/05/22 09:30,4802,"4817,5","4792,5",4805,374479
31/05/22 09:00,"4804,5","4821,5",4795,"4801,5",310009
30/05/22 17:30,"4754,5","4757,5",4750,4755,45979
30/05/22 17:00,4755,4756,"4750,5",4754,55494
30/05/22 16:30,"4752,5",4758,"4750,5","4754,5",56057
30/05/22 16:00,"4749,5",4755,"4747,5","4752,5",70288
30/05/22 15:30,"4740,5","4756,5",4740,4750,116143
30/05/22 15:00,"4744,5",4749,4738,4741,88754
30/05/22 14:30,4740,4745,4732,"4744,5",85448
30/05/22 14:00,4734,4745,4733,"4740,5",91894
30/05/22 13:30,"4739,5","4739,5","4731,5",4734,67413
30/05/22 13:00,4744,4746,4733,"4739,5",97085
30/05/22 12:30,4731,4745,4728,"4744,5",121437
30/05/22 12:00,4738,4746,4728,4731,160685
30/05/22 11:30,4715,"4744,5",4715,4738,260939
30/05/22 11:00,4714,"4721,5","4709,5",4715,201006
30/05/22 10:30,"4704,5",4717,"4700,5",4714,170007
30/05/22 10:00,"4701,5",4709,4694,4705,230659
30/05/22 09:30,4720,"4724,5","4692,5","4701,5",265951
30/05/22 09:00,"4714,5",4723,4703,"4719,5",183676
27/05/22 17:30,4742,4744,4731,4732,47018
27/05/22 17:00,"4740,5","4744,5",4738,4742,35614
27/05/22 16:30,"4738,5",4743,"4737,5",4740,50232
27/05/22 16:00,4740,4744,4730,4739,121447
27/05/22 15:30,4746,4748,"4737,5","4739,5",101083
27/05/22 15:00,"4733,5",4748,"4731,5",4746,117676
27/05/22 14:30,"4738,5",4741,4733,4733,88398
27/05/22 14:00,"4742,5","4746,5","4737,5","4738,5",94361
27/05/22 13:30,"4739,5","4743,5",4734,4742,72730
27/05/22 13:00,4728,4741,"4725,5",4739,140797
27/05/22 12:30,4721,"4732,5",4721,"4727,5",111689
27/05/22 12:00,4733,4739,4717,4721,272877
27/05/22 11:30,"4752,5","4756,5",4729,4733,296247
27/05/22 11:00,"4758,5","4766,5","4750,5",4753,275176
27/05/22 10:30,4777,4783,4752,4759,340183
27/05/22 10:00,4768,4784,4758,4777,301633
27/05/22 09:30,"4766,5","4776,5","4747,5",4768,401847
27/05/22 09:00,"4765,5","4771,5",4750,4767,277620
26/05/22 17:30,4765,"4774,5","4764,5",4774,60562
26/05/22 17:00,4766,4772,"4763,5","4765,5",58102
26/05/22 16:30,4765,4766,"4761,5",4766,48207
26/05/22 16:00,4758,"4768,5",4757,4765,111897
26/05/22 15:30,4768,"4769,5","4754,5",4758,173588
26/05/22 15:00,4786,"4786,5",4764,"4768,5",193972
26/05/22 14:30,"4780,5","4787,5","4777,5",4786,101951
26/05/22 14:00,"4780,5",4786,4774,"4780,5",148097
26/05/22 13:30,4789,"4793,5",4780,4781,70550
26/05/22 13:00,4788,4792,"4781,5",4789,106121
26/05/22 12:30,"4790,5",4793,4784,4788,107409
26/05/22 12:00,"4782,5","4792,5",4780,4791,170875
26/05/22 11:30,4790,4796,4781,4782,246127
26/05/22 11:00,4813,4815,4784,4790,383648
26/05/22 10:30,"4828,5",4840,"4812,5",4813,348069
26/05/22 10:00,4838,4838,4814,"4828,5",376461
26/05/22 09:30,"4827,5","4847,5","4821,5",4838,347397
26/05/22 09:00,4819,4848,4817,"4827,5",297689
25/05/22 17:30,4832,"4840,5","4829,5",4832,45722
25/05/22 17:00,4828,"4833,5","4826,5",4832,49845
25/05/22 16:30,4818,"4829,5",4817,4828,86879
25/05/22 16:00,4820,"4823,5","4812,5",4818,108087
25/05/22 15:30,"4837,5",4844,"4816,5","4819,5",210457
25/05/22 15:00,4846,"4858,5",4829,4838,348693
25/05/22 14:30,"4859,5",4860,4841,"4846,5",119723
25/05/22 14:00,"4858,5","4867,5",4857,4859,101917
25/05/22 13:30,"4865,5","4865,5",4854,4858,85663
25/05/22 13:00,"4857,5","4867,5",4853,4865,118775
25/05/22 12:30,"4847,5","4869,5",4847,"4857,5",218640
25/05/22 12:00,4841,4850,"4837,5",4847,146733
25/05/22 11:30,4832,"4842,5","4822,5",4841,240878
25/05/22 11:00,"4831,5",4844,4829,4832,231232
25/05/22 10:30,4847,4850,"4831,5","4831,5",256664
25/05/22 10:00,"4840,5","4854,5",4838,4847,241640
25/05/22 09:30,4864,"4866,5",4838,4840,311490
25/05/22 09:00,4850,4872,4846,"4863,5",311332
24/05/22 17:30,"4828,5",4831,4825,4830,41989
24/05/22 17:00,"4820,5","4829,5","4819,5","4828,5",52369
24/05/22 16:30,4829,"4829,5","4815,5","4820,5",119700
24/05/22 16:00,"4832,5",4836,"4827,5",4829,119496
24/05/22 15:30,4811,"4833,5",4809,4832,186809
24/05/22 15:00,"4814,5",4818,"4801,5","4810,5",144092
24/05/22 14:30,"4828,5",4831,4812,4814,160217
24/05/22 14:00,"4832,5","4837,5",4828,4829,99725
24/05/22 13:30,"4828,5",4836,4827,"4832,5",115978
24/05/22 13:00,4841,"4843,5",4826,"4828,5",221680
24/05/22 12:30,"4855,5","4864,5",4837,"4840,5",285473
24/05/22 12:00,"4839,5",4862,"4835,5",4855,322378
24/05/22 11:30,4804,4847,"4798,5","4839,5",379825
24/05/22 11:00,"4787,5","4822,5","4786,5",4804,436213
24/05/22 10:30,"4795,5",4810,4785,"4787,5",383110
24/05/22 10:00,4814,4814,4790,4795,380312
24/05/22 09:30,"4843,5",4845,4810,4814,376040
24/05/22 09:00,4848,4848,4832,4844,287717
23/05/22 17:30,4826,"4827,5","4820,5","4827,5",48103
23/05/22 17:00,4817,"4827,5",4815,4826,76297
23/05/22 16:30,"4823,5","4825,5",4815,4817,119973
23/05/22 16:00,4818,4824,"4817,5",4823,64958
23/05/22 15:30,"4821,5",4824,4816,"4818,5",90854
23/05/22 15:00,4819,"4825,5",4817,4821,121204
23/05/22 14:30,"4814,5",4820,"4809,5","4818,5",126090
23/05/22 14:00,"4811,5",4821,"4807,5","4814,5",116611
23/05/22 13:30,4804,"4811,5","4801,5","4811,5",96580
23/05/22 13:00,"4806,5","4806,5",4797,"4803,5",164722
23/05/22 12:30,"4809,5","4813,5","4802,5",4806,127391
23/05/22 12:00,"4808,5",4812,4801,"4809,5",152923
23/05/22 11:30,"4804,5","4817,5","4802,5","4808,5",239612
23/05/22 11:00,"4811,5",4817,"4803,5",4804,244425
23/05/22 10:30,4817,"4826,5",4801,"4811,5",312782
23/05/22 10:00,4829,"4829,5","4811,5",4817,249143
23/05/22 09:30,4845,"4852,5",4825,4829,304902
23/05/22 09:00,4855,4863,"4837,5",4845,306837
20/05/22 17:30,"4892,5",4898,4889,4893,47561
20/05/22 17:00,"4885,5",4898,4885,4893,66090
20/05/22 16:30,"4881,5","4888,5","4877,5","4885,5",117819
20/05/22 16:00,4882,4891,"4875,5",4882,101738
20/05/22 15:30,4885,4893,"4871,5",4882,151479
20/05/22 15:00,4883,4892,4877,"4885,5",184974
20/05/22 14:30,4902,"4902,5","4882,5",4883,162932
20/05/22 14:00,"4880,5","4903,5",4880,"4901,5",176217
20/05/22 13:30,"4879,5",4886,"4877,5",4881,107989
20/05/22 13:00,4875,4888,"4874,5",4880,177155
20/05/22 12:30,4882,"4883,5",4867,4875,179988
20/05/22 12:00,4877,4894,4876,"4882,5",197706
20/05/22 11:30,"4877,5",4885,4871,4877,257625
20/05/22 11:00,"4897,5","4902,5","4875,5",4877,353766
20/05/22 10:30,"4923,5",4928,"4896,5",4897,376661
20/05/22 10:00,4924,4924,4904,"4923,5",301227
20/05/22 09:30,4924,"4936,5","4917,5","4923,5",285562
20/05/22 09:00,4919,4935,4914,"4923,5",291067
19/05/22 17:30,"4940,5",4956,4939,"4950,5",87301
19/05/22 17:00,4935,"4944,5",4932,4941,86199
19/05/22 16:30,"4930,5","4937,5",4923,"4935,5",126623
19/05/22 16:00,4910,4931,4908,4930,172291
19/05/22 15:30,4905,"4912,5",4901,"4910,5",133216
19/05/22 15:00,4901,"4909,5",4899,4905,116830
19/05/22 14:30,"4906,5","4909,5","4895,5","4901,5",139729
19/05/22 14:00,"4907,5","4915,5",4900,4907,159446
19/05/22 13:30,"4918,5",4923,"4906,5","4907,5",140463
19/05/22 13:00,"4918,5","4926,5",4917,"4918,5",104241
19/05/22 12:30,"4926,5",4928,"4909,5","4918,5",192904
19/05/22 12:00,4953,"4954,5","4926,5",4927,264188
19/05/22 11:30,"4933,5","4964,5",4932,"4952,5",336110
19/05/22 11:00,4933,"4939,5","4922,5",4933,254736
19/05/22 10:30,"4941,5","4945,5",4924,"4933,5",306853
19/05/22 10:00,4939,"4946,5",4927,4942,323239
19/05/22 09:30,"4971,5","4974,5",4938,"4939,5",390897
19/05/22 09:00,4955,4974,4953,"4971,5",282817
18/05/22 17:30,"5002,5","5006,5",4986,4986,48950
18/05/22 17:00,"4998,5",5009,4998,"5002,5",61486
18/05/22 16:30,5007,5008,4996,"4998,5",95782
18/05/22 16:00,"5010,5",5011,"4997,5","5006,5",112664
18/05/22 15:30,"4990,5",5012,"4990,5","5010,5",180967
18/05/22 15:00,"5011,5","5017,5","4990,5",4991,163919
18/05/22 14:30,5012,"5018,5","5008,5",5011,160021
18/05/22 14:00,"4986,5","5015,5",4985,5012,206826
18/05/22 13:30,"4994,5","4999,5","4978,5","4986,5",148515
18/05/22 13:00,4989,4996,4988,"4994,5",105015
18/05/22 12:30,4994,4998,"4984,5","4989,5",165149
18/05/22 12:00,"4975,5","4996,5","4973,5","4994,5",197413
18/05/22 11:30,"4981,5",4996,4974,4975,279010
18/05/22 11:00,"4972,5",4984,4966,"4981,5",266301
18/05/22 10:30,4986,4987,4964,"4972,5",326615
18/05/22 10:00,"4965,5","4988,5",4957,4986,351970
18/05/22 09:30,"4947,5","4973,5","4945,5","4965,5",292864
18/05/22 09:00,"4973,5",4978,"4940,5","4947,5",295576
17/05/22 17:30,4964,4970,"4958,5","4958,5",55444
17/05/22 17:00,"4962,5","4966,5","4959,5","4964,5",47221
17/05/22 16:30,4963,"4963,5","4955,5","4962,5",80406
17/05/22 16:00,4959,4965,4957,4963,83819
17/05/22 15:30,4983,4989,4958,4959,236697
17/05/22 15:00,4968,4985,"4947,5","4982,5",395354
17/05/22 14:30,"4962,5","4969,5","4960,5",4968,112556
17/05/22 14:00,4972,4974,4960,"4962,5",142042
17/05/22 13:30,4970,4975,4967,4972,81533
17/05/22 13:00,4978,"4982,5","4966,5","4970,5",173698
17/05/22 12:30,"4994,5","4996,5",4971,4978,228053
17/05/22 12:00,4996,"5003,5","4989,5",4994,192708
17/05/22 11:30,"5003,5",5014,4992,4996,295066
17/05/22 11:00,4986,5010,4984,5003,309669
17/05/22 10:30,4999,5007,"4983,5",4986,391745
17/05/22 10:00,"4998,5",5000,4981,"4998,5",318758
17/05/22 09:30,"5008,5",5014,4990,"4998,5",360543
17/05/22 09:00,5025,5031,"4995,5","5008,5",395499
16/05/22 17:30,"5080,5",5085,"5074,5",5084,46535
16/05/22 17:00,"5075,5","5083,5","5073,5",5081,48725
16/05/22 16:30,5067,5081,"5066,5",5075,106893
16/05/22 16:00,"5064,5",5070,"5062,5","5066,5",90734
16/05/22 15:30,5075,5076,"5062,5",5064,145593
16/05/22 15:00,"5089,5","5090,5",5071,5075,142679
16/05/22 14:30,5112,5113,"5085,5","5089,5",159043
16/05/22 14:00,5117,"5119,5",5104,5112,118594
16/05/22 13:30,5115,"5118,5","5100,5","5116,5",157722
16/05/22 13:00,5089,5117,"5087,5",5115,171448
16/05/22 12:30,"5093,5","5108,5",5082,"5089,5",171002
16/05/22 12:00,"5079,5",5102,"5075,5","5093,5",240665
16/05/22 11:30,5059,"5102,5","5057,5",5079,313008
16/05/22 11:00,5083,"5091,5","5054,5","5058,5",350971
16/05/22 10:30,"5086,5",5093,"5059,5","5083,5",407552
16/05/22 10:00,"5121,5","5122,5","5083,5","5086,5",375650
16/05/22 09:30,5102,5128,"5085,5","5121,5",410621
16/05/22 09:00,5104,"5110,5","5084,5","5101,5",287551
13/05/22 17:30,5082,"5088,5",5079,"5088,5",62773
13/05/22 17:00,5083,"5086,5",5078,5082,70454
13/05/22 16:30,"5079,5","5084,5",5076,"5083,5",88191
13/05/22 16:00,"5073,5","5084,5","5072,5","5079,5",93683
13/05/22 15:30,5087,"5087,5","5071,5","5073,5",134097
13/05/22 15:00,"5084,5","5096,5",5082,5087,152985
13/05/22 14:30,5080,"5085,5","5072,5",5085,154837
13/05/22 14:00,5100,5101,"5074,5",5080,208439
13/05/22 13:30,5097,"5108,5",5094,5100,98196
13/05/22 13:00,"5105,5",5107,5090,"5096,5",163730
13/05/22 12:30,"5097,5","5115,5","5096,5","5105,5",143946
13/05/22 12:00,"5117,5",5124,5095,5098,236038
13/05/22 11:30,5118,5135,5109,"5117,5",276520
13/05/22 11:00,"5158,5",5159,5112,5118,452689
13/05/22 10:30,5169,5176,5157,"5158,5",259906
13/05/22 10:00,5173,"5174,5",5160,5169,262039
13/05/22 09:30,"5166,5","5173,5",5147,5173,345403
13/05/22 09:00,"5149,5",5168,5143,"5166,5",277584
12/05/22 17:30,5161,5165,"5153,5",5162,52779
12/05/22 17:00,5170,"5170,5","5155,5","5161,5",92095
12/05/22 16:30,"5174,5","5177,5",5166,5170,111990
12/05/22 16:00,5181,"5188,5","5169,5","5174,5",162415
12/05/22 15:30,"5158,5",5183,"5157,5",5181,169663
12/05/22 15:00,5158,5161,"5147,5","5158,5",166989
12/05/22 14:30,"5161,5",5175,5156,"5158,5",154039
12/05/22 14:00,"5165,5","5169,5","5155,5",5161,137958
12/05/22 13:30,"5158,5","5169,5",5151,"5165,5",168518
12/05/22 13:00,"5165,5","5170,5","5153,5",5159,173359
12/05/22 12:30,"5150,5",5166,"5148,5",5165,180778
12/05/22 12:00,"5147,5",5155,5134,"5150,5",237055
12/05/22 11:30,5177,5180,5146,5147,328078
12/05/22 11:00,"5197,5",5205,5170,"5177,5",357026
12/05/22 10:30,"5204,5","5212,5",5189,5197,422591
12/05/22 10:00,5202,5209,5184,"5204,5",358894
12/05/22 09:30,5220,5223,"5198,5",5202,332388
12/05/22 09:00,"5201,5","5238,5","5197,5",5220,421613
11/05/22 17:30,5175,5178,"5165,5","5170,5",40853
11/05/22 17:00,5176,"5183,5","5172,5",5175,62282
11/05/22 16:30,"5166,5","5180,5","5166,5","5175,5",111162
11/05/22 16:00,"5156,5",5171,5156,"5166,5",121669
11/05/22 15:30,"5153,5","5163,5","5147,5","5156,5",132122
11/05/22 15:00,5164,"5164,5","5147,5",5154,179616
11/05/22 14:30,"5159,5",5168,"5154,5",5164,172108
11/05/22 14:00,"5156,5",5165,5153,"5159,5",194059
11/05/22 13:30,"5143,5",5157,5142,"5156,5",151856
11/05/22 13:00,5136,"5144,5","5125,5",5144,172187
11/05/22 12:30,"5140,5",5143,"5123,5",5136,219844
11/05/22 12:00,"5153,5",5157,5140,"5140,5",175113
11/05/22 11:30,5144,5160,5135,5154,243194
11/05/22 11:00,"5132,5",5159,"5131,5",5144,326924
11/05/22 10:30,5158,5167,"5124,5","5132,5",492076
11/05/22 10:00,5195,5203,"5155,5",5158,441481
11/05/22 09:30,"5151,5","5198,5","5150,5",5195,542715
11/05/22 09:00,5130,5153,"5127,5",5151,274112
10/05/22 17:30,5166,5170,5161,"5166,5",34697
10/05/22 17:00,5167,"5170,5",5165,"5166,5",42048
10/05/22 16:30,"5155,5","5171,5","5155,5",5167,135082
10/05/22 16:00,5158,"5159,5",5149,"5155,5",92239
10/05/22 15:30,5160,5164,"5151,5","5158,5",134390
10/05/22 15:00,5151,5161,5143,5160,210321
10/05/22 14:30,"5177,5",5178,5149,5151,229874
10/05/22 14:00,"5182,5","5188,5","5173,5","5177,5",159925
10/05/22 13:30,5189,"5197,5","5175,5","5182,5",159938
10/05/22 13:00,"5183,5",5192,5180,"5188,5",128061
10/05/22 12:30,"5188,5",5195,5172,5183,197530
10/05/22 12:00,5186,"5196,5","5184,5","5188,5",202662
10/05/22 11:30,"5179,5",5200,5174,5186,299936
10/05/22 11:00,"5163,5","5183,5","5161,5",5180,258953
10/05/22 10:30,5157,5184,5152,"5163,5",365535
10/05/22 10:00,5162,5168,5148,5157,295350
10/05/22 09:30,5187,5188,"5161,5","5162,5",332865
10/05/22 09:00,"5190,5",5196,"5170,5",5187,384121
09/05/22 17:30,"5188,5",5198,5185,5197,43617
09/05/22 17:00,5190,"5193,5","5185,5",5189,49493
09/05/22 16:30,5191,"5196,5",5187,5190,115148
09/05/22 16:00,5185,5195,"5176,5","5191,5",165729
09/05/22 15:30,5173,"5187,5",5171,"5185,5",145348
09/05/22 15:00,"5172,5","5177,5","5163,5",5173,115551
09/05/22 14:30,"5168,5",5180,5163,5173,167419
09/05/22 14:00,5155,5178,"5153,5",5169,180094
09/05/22 13:30,"5141,5","5161,5",5141,5155,118653
09/05/22 13:00,5160,5168,"5137,5","5141,5",209551
09/05/22 12:30,5172,5178,5151,"5159,5",183421
09/05/22 12:00,5178,"5184,5","5168,5","5172,5",183298
09/05/22 11:30,5168,"5178,5",5161,5178,225537
09/05/22 11:00,"5181,5",5190,"5155,5",5168,333790
09/05/22 10:30,5164,"5187,5",5157,"5181,5",378796
09/05/22 10:00,"5167,5","5167,5",5149,5164,247004
09/05/22 09:30,"5163,5","5169,5","5155,5",5167,264915
09/05/22 09:00,5180,5194,5162,"5163,5",421409
06/05/22 17:30,"5126,5",5137,5116,5116,47415
06/05/22 17:00,"5110,5","5135,5","5109,5","5126,5",87019
06/05/22 16:30,"5109,5","5114,5",5095,"5110,5",136081
06/05/22 16:00,"5118,5","5121,5","5108,5","5109,5",87509
06/05/22 15:30,5111,"5125,5","5108,5",5118,134593
06/05/22 15:00,5117,5120,"5106,5",5111,117310
06/05/22 14:30,5099,"5120,5",5097,"5117,5",138089
06/05/22 14:00,5089,5105,"5080,5","5099,5",134190
06/05/22 13:30,5084,5100,5081,5089,116587
06/05/22 13:00,5100,"5104,5",5078,5084,163711
06/05/22 12:30,"5073,5",5102,"5068,5",5100,233656
06/05/22 12:00,"5095,5","5103,5",5072,"5073,5",234260
06/05/22 11:30,"5128,5",5141,"5083,5","5095,5",370156
06/05/22 11:00,5136,"5137,5","5110,5","5128,5",316860
06/05/22 10:30,"5134,5","5152,5",5127,"5135,5",323033
06/05/22 10:00,5122,5149,5113,5135,391951
06/05/22 09:30,"5092,5","5127,5",5045,5122,670813
06/05/22 09:00,5063,5095,5056,5093,314147
05/05/22 17:30,5064,"5070,5","5063,5","5070,5",58647
05/05/22 17:00,"5055,5",5065,"5053,5",5064,70621
05/05/22 16:30,5065,5069,"5053,5","5055,5",145328
05/05/22 16:00,5070,5073,5062,"5065,5",99400
05/05/22 15:30,"5072,5",5077,"5061,5",5070,140145
05/05/22 15:00,5087,"5092,5",5065,5072,182253
05/05/22 14:30,5063,5093,5063,5087,190295
05/05/22 14:00,"5080,5","5080,5","5059,5",5063,254056
05/05/22 13:30,"5083,5","5096,5","5079,5",5080,145906
05/05/22 13:00,5089,5098,"5080,5","5083,5",184266
05/05/22 12:30,"5077,5",5096,"5066,5",5089,211865
05/05/22 12:00,5055,"5089,5","5054,5","5077,5",270195
05/05/22 11:30,"5040,5","5068,5",5037,5055,283634
05/05/22 11:00,"5021,5","5048,5",5021,"5040,5",326366
05/05/22 10:30,5016,5029,4995,"5021,5",384179
05/05/22 10:00,5020,5028,"5002,5",5016,309752
05/05/22 09:30,"5001,5","5028,5",4993,5020,332741
05/05/22 09:00,"4989,5","5005,5","4971,5","5001,5",386675
04/05/22 17:30,4949,"4963,5",4945,"4963,5",68223
04/05/22 17:00,"4943,5",4957,"4937,5",4949,104112
04/05/22 16:30,4953,"4955,5",4934,4943,206560
04/05/22 16:00,4961,"4968,5","4942,5","4952,5",283709
04/05/22 15:30,5031,"5078,5",4939,"4961,5",767125
04/05/22 15:00,5046,5054,"5013,5","5030,5",442415
04/05/22 14:30,"5041,5",5055,"5037,5","5046,5",168782
04/05/22 14:00,5036,5042,"5032,5","5041,5",94443
04/05/22 13:30,5034,5044,5029,5036,110628
04/05/22 13:00,"5039,5",5042,5031,"5034,5",100369
