Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
03/10/22 13:20,5211,5218,"5209,5",5211,23852
03/10/22 13:15,5216,"5216,5","5210,5","5211,5",14651
03/10/22 13:10,5215,5217,"5210,5",5216,21428
03/10/22 13:05,"5208,5","5216,5","5207,5",5215,25409
03/10/22 13:00,5217,5218,5208,5209,33102
03/10/22 12:55,5215,"5220,5",5214,5217,31339
03/10/22 12:50,5214,5216,"5206,5","5215,5",32853
03/10/22 12:45,5212,5216,"5207,5",5214,28142
03/10/22 12:40,5215,"5217,5",5210,"5212,5",39716
03/10/22 12:35,"5217,5","5222,5",5214,"5215,5",44493
03/10/22 12:30,5212,5218,5208,5217,44286
03/10/22 12:25,5205,"5212,5","5204,5","5212,5",35628
03/10/22 12:20,5208,5209,"5201,5","5205,5",26563
03/10/22 12:15,"5200,5","5208,5",5199,"5207,5",39180
03/10/22 12:10,"5206,5","5207,5","5196,5","5200,5",68773
03/10/22 12:05,"5212,5",5213,5206,"5206,5",34257
03/10/22 12:00,"5219,5","5220,5","5203,5",5212,106690
03/10/22 11:55,5228,"5231,5","5217,5",5219,79032
03/10/22 11:50,5229,5233,5224,"5228,5",45308
03/10/22 11:45,5233,5236,"5222,5",5229,58036
03/10/22 11:40,5234,5239,"5232,5",5233,27563
03/10/22 11:35,5241,5241,5227,"5233,5",61384
03/10/22 11:30,"5241,5","5243,5",5237,5241,34056
03/10/22 11:25,"5233,5","5242,5","5232,5","5241,5",56117
03/10/22 11:20,5246,5247,"5231,5","5233,5",79726
03/10/22 11:15,"5251,5","5254,5","5242,5","5246,5",49372
03/10/22 11:10,5254,"5255,5","5248,5","5251,5",37216
03/10/22 11:05,"5254,5",5255,"5245,5",5254,43704
03/10/22 11:00,"5260,5","5260,5","5245,5","5254,5",105170
03/10/22 10:55,"5252,5","5264,5",5252,5261,44019
03/10/22 10:50,5254,5260,"5250,5","5252,5",64343
03/10/22 10:45,"5268,5",5270,5252,"5253,5",81055
03/10/22 10:40,5286,5287,5267,"5268,5",69304
03/10/22 10:35,5287,5288,5281,5286,34504
03/10/22 10:30,"5277,5",5289,"5275,5",5287,70099
03/10/22 10:25,"5272,5","5278,5","5268,5",5277,46490
03/10/22 10:20,5264,"5275,5",5263,5273,57461
03/10/22 10:15,5267,"5267,5","5258,5",5264,48365
03/10/22 10:10,5265,"5271,5","5261,5",5267,60549
03/10/22 10:05,"5269,5",5274,5261,"5264,5",94995
03/10/22 10:00,"5299,5","5300,5",5269,"5269,5",127039
03/10/22 09:55,"5294,5",5303,5294,"5299,5",64760
03/10/22 09:50,"5294,5",5295,5283,5295,98415
03/10/22 09:45,"5308,5",5310,"5291,5","5294,5",68431
03/10/22 09:40,"5307,5","5312,5",5306,"5308,5",35152
03/10/22 09:35,"5306,5",5311,"5302,5","5307,5",47595
03/10/22 09:30,5314,5314,5302,5307,72159
03/10/22 09:25,"5319,5",5320,5306,5314,81236
03/10/22 09:20,5334,5335,5318,"5319,5",57131
03/10/22 09:15,"5340,5","5341,5",5329,"5333,5",69061
03/10/22 09:10,"5325,5","5347,5","5321,5","5340,5",102683
03/10/22 09:05,5300,"5325,5","5296,5","5325,5",139672
30/09/22 17:55,"5446,5","5455,5","5444,5",5447,8818
30/09/22 17:50,"5445,5",5447,5437,5447,8278
30/09/22 17:45,"5442,5",5452,5441,"5445,5",16264
30/09/22 17:40,5442,5443,5434,"5442,5",13254
30/09/22 17:35,"5437,5","5444,5","5437,5",5442,11430
30/09/22 17:30,"5434,5","5437,5","5433,5",5437,7364
30/09/22 17:25,5436,"5438,5",5433,5435,8772
30/09/22 17:20,"5439,5",5441,5435,"5436,5",12324
30/09/22 17:15,5431,"5441,5",5430,5440,24107
30/09/22 17:10,5431,5431,"5424,5","5430,5",18275
30/09/22 17:05,"5429,5","5433,5","5429,5","5430,5",9262
30/09/22 17:00,"5431,5",5434,5429,5430,15974
30/09/22 16:55,5428,5436,5428,"5431,5",23947
30/09/22 16:50,5427,5432,5427,"5427,5",25017
30/09/22 16:45,5425,5429,5424,"5426,5",23750
30/09/22 16:40,"5423,5","5425,5","5421,5",5425,15030
30/09/22 16:35,5422,5426,5421,"5423,5",27790
30/09/22 16:30,5416,5423,"5415,5",5422,22917
30/09/22 16:25,5417,5422,5414,"5416,5",31989
30/09/22 16:20,"5409,5","5417,5","5408,5","5417,5",32027
30/09/22 16:15,"5410,5",5411,"5406,5",5410,16782
30/09/22 16:10,"5406,5","5411,5","5405,5","5410,5",14380
30/09/22 16:05,5404,5408,5403,5406,17631
30/09/22 16:00,5401,"5405,5","5397,5","5404,5",26384
30/09/22 15:55,"5403,5","5409,5","5399,5",5401,27308
30/09/22 15:50,"5401,5","5407,5","5396,5","5403,5",37526
30/09/22 15:45,"5410,5",5415,5401,"5401,5",31857
30/09/22 15:40,"5407,5",5413,5407,5411,22625
30/09/22 15:35,5399,5410,"5398,5","5407,5",28591
30/09/22 15:30,5400,5402,"5396,5",5399,12009
30/09/22 15:25,"5400,5","5402,5","5398,5",5400,10693
30/09/22 15:20,"5400,5","5402,5",5398,5400,17901
30/09/22 15:15,5395,"5400,5",5392,"5400,5",23101
30/09/22 15:10,"5405,5",5407,5389,5395,44196
30/09/22 15:05,5406,5407,5399,"5405,5",37371
30/09/22 15:00,5394,"5407,5","5393,5",5406,50351
30/09/22 14:55,5387,5395,5382,"5393,5",30644
30/09/22 14:50,"5385,5","5389,5",5382,"5387,5",29733
30/09/22 14:45,5383,"5389,5",5374,5386,55016
30/09/22 14:40,"5381,5","5384,5",5372,5383,50509
30/09/22 14:35,5388,5388,5367,5382,94251
30/09/22 14:30,"5412,5","5413,5",5382,"5387,5",104367
30/09/22 14:25,5427,5428,"5411,5","5412,5",70001
30/09/22 14:20,"5436,5",5437,5424,"5427,5",53450
30/09/22 14:15,5442,"5443,5",5435,5436,27307
30/09/22 14:10,"5449,5",5450,5437,5442,44871
30/09/22 14:05,"5452,5",5455,"5449,5","5449,5",27375
30/09/22 14:00,"5447,5","5453,5","5446,5",5453,23477
30/09/22 13:55,"5451,5","5453,5","5446,5","5447,5",17498
30/09/22 13:50,5453,5454,5451,5452,7634
30/09/22 13:45,5452,"5454,5",5451,"5452,5",10245
30/09/22 13:40,5452,"5454,5",5450,5452,17300
30/09/22 13:35,"5453,5",5455,5451,5452,14747
30/09/22 13:30,"5454,5",5457,"5452,5",5453,12325
30/09/22 13:25,5457,"5457,5","5452,5","5454,5",19106
30/09/22 13:20,5457,"5465,5",5456,5457,39515
30/09/22 13:15,5452,"5458,5","5450,5","5456,5",21865
30/09/22 13:10,"5456,5",5458,5451,"5451,5",20581
30/09/22 13:05,5450,"5458,5",5449,5456,37434
30/09/22 13:00,5439,5451,5439,5450,32871
30/09/22 12:55,5439,"5441,5",5433,"5439,5",22574
30/09/22 12:50,5439,"5440,5","5436,5","5438,5",16172
30/09/22 12:45,"5438,5",5442,5435,5439,23491
30/09/22 12:40,"5434,5","5442,5","5434,5","5438,5",30717
30/09/22 12:35,5440,5441,5434,"5434,5",19155
30/09/22 12:30,5452,5452,"5436,5","5439,5",48839
30/09/22 12:25,"5438,5",5452,"5438,5",5452,41693
30/09/22 12:20,"5437,5",5441,5437,"5438,5",26077
30/09/22 12:15,5428,"5440,5","5425,5","5437,5",40955
30/09/22 12:10,"5430,5",5434,"5425,5",5428,34488
30/09/22 12:05,5443,"5445,5",5429,5430,48994
30/09/22 12:00,"5445,5",5451,"5439,5",5443,56605
30/09/22 11:55,5448,5450,5444,"5445,5",28654
30/09/22 11:50,5447,5451,"5443,5",5448,25011
30/09/22 11:45,5452,5456,"5443,5",5447,33299
30/09/22 11:40,"5446,5","5454,5","5442,5",5452,37070
30/09/22 11:35,5438,5449,5432,5446,54262
30/09/22 11:30,"5440,5","5443,5","5435,5","5438,5",31987
30/09/22 11:25,5440,5448,"5435,5","5440,5",40580
30/09/22 11:20,"5441,5",5447,5438,5440,32642
30/09/22 11:15,"5450,5",5453,"5440,5","5441,5",52071
30/09/22 11:10,"5447,5","5453,5","5440,5",5451,46495
30/09/22 11:05,"5446,5","5454,5",5446,"5447,5",44220
30/09/22 11:00,5436,"5448,5",5431,"5446,5",62770
30/09/22 10:55,5448,5450,"5433,5",5436,69849
30/09/22 10:50,"5451,5",5455,"5443,5",5448,50356
30/09/22 10:45,"5453,5","5456,5",5450,"5451,5",32721
30/09/22 10:40,5456,5459,5449,"5453,5",46244
30/09/22 10:35,"5448,5",5459,"5447,5","5455,5",63691
30/09/22 10:30,"5453,5","5454,5","5442,5","5448,5",62459
30/09/22 10:25,5449,"5455,5","5444,5",5454,47351
30/09/22 10:20,5446,5454,"5443,5",5449,49250
30/09/22 10:15,5437,"5447,5","5436,5",5446,34581
30/09/22 10:10,"5436,5",5441,5435,"5436,5",21922
30/09/22 10:05,"5437,5",5446,5435,"5436,5",52177
30/09/22 10:00,"5430,5",5437,5424,5437,65393
30/09/22 09:55,5433,"5433,5","5423,5","5430,5",44749
30/09/22 09:50,5441,5442,"5431,5",5433,39971
30/09/22 09:45,"5431,5","5444,5","5428,5",5441,45777
30/09/22 09:40,5436,5438,5422,"5431,5",50187
30/09/22 09:35,5431,"5436,5","5423,5",5436,48771
30/09/22 09:30,5428,5452,"5425,5","5431,5",104537
30/09/22 09:25,5438,"5438,5",5422,"5428,5",67357
30/09/22 09:20,5437,5441,5434,"5437,5",29258
30/09/22 09:15,"5432,5","5439,5","5430,5",5437,36479
30/09/22 09:10,"5421,5",5434,"5420,5","5432,5",35202
30/09/22 09:05,"5425,5",5430,"5420,5",5421,31963
30/09/22 09:00,"5428,5",5431,5415,"5425,5",53657
29/09/22 17:55,5407,5407,"5398,5","5399,5",7987
29/09/22 17:50,5402,"5407,5",5402,5406,5617
29/09/22 17:45,"5404,5",5405,5400,"5402,5",8054
29/09/22 17:40,"5403,5","5405,5","5400,5","5404,5",7462
29/09/22 17:35,5403,"5405,5","5400,5",5403,8489
29/09/22 17:30,"5398,5",5404,5398,"5403,5",11216
29/09/22 17:25,5400,"5402,5",5398,5398,7938
29/09/22 17:20,5399,5401,5399,5400,3748
29/09/22 17:15,5400,5401,5399,5399,4681
29/09/22 17:10,5402,"5402,5",5398,5400,9782
29/09/22 17:05,"5398,5","5403,5",5397,"5402,5",13588
29/09/22 17:00,5396,"5399,5","5395,5","5398,5",11105
29/09/22 16:55,"5394,5",5396,5392,"5395,5",11157
29/09/22 16:50,"5395,5","5397,5",5393,5394,12429
29/09/22 16:45,5392,"5396,5",5391,5396,13128
29/09/22 16:40,5392,"5394,5","5388,5",5392,16283
29/09/22 16:35,"5394,5","5396,5",5390,"5391,5",21475
29/09/22 16:30,"5399,5",5401,"5393,5","5394,5",21025
29/09/22 16:25,5399,5402,"5397,5","5399,5",14883
29/09/22 16:20,5398,5400,"5396,5","5399,5",12611
29/09/22 16:15,5400,"5401,5","5395,5",5398,23036
29/09/22 16:10,"5408,5","5408,5",5400,"5400,5",23840
29/09/22 16:05,"5405,5",5409,5404,"5408,5",10912
29/09/22 16:00,"5402,5",5408,"5402,5",5405,16565
29/09/22 15:55,"5407,5",5408,5402,5403,25412
29/09/22 15:50,5409,5413,"5406,5",5407,26596
29/09/22 15:45,"5406,5","5409,5","5402,5",5409,16282
29/09/22 15:40,5405,"5407,5","5402,5",5406,14956
29/09/22 15:35,5408,5409,5402,5405,22688
29/09/22 15:30,"5407,5",5410,5405,"5407,5",16520
29/09/22 15:25,5413,"5414,5",5405,"5407,5",29713
29/09/22 15:20,"5411,5","5413,5","5407,5",5413,26370
29/09/22 15:15,5401,"5412,5","5400,5","5411,5",41634
29/09/22 15:10,5397,"5402,5",5396,"5401,5",16982
29/09/22 15:05,"5394,5","5398,5","5391,5","5396,5",23374
29/09/22 15:00,5398,"5398,5",5394,"5394,5",14821
29/09/22 14:55,5400,"5403,5","5396,5",5398,26056
29/09/22 14:50,"5399,5","5401,5","5397,5",5400,22319
29/09/22 14:45,5397,5400,"5394,5",5400,16352
29/09/22 14:40,5392,5399,"5391,5",5397,23607
29/09/22 14:35,5388,"5394,5","5387,5",5392,22299
29/09/22 14:30,"5393,5","5396,5","5387,5","5387,5",31059
29/09/22 14:25,"5393,5",5395,5390,5394,24818
29/09/22 14:20,"5394,5",5395,"5391,5",5394,12325
29/09/22 14:15,5394,"5396,5",5391,5394,21561
29/09/22 14:10,5401,5402,5393,"5394,5",26008
29/09/22 14:05,5402,5405,"5398,5","5400,5",21576
29/09/22 14:00,"5399,5","5403,5","5398,5","5401,5",23319
29/09/22 13:55,5395,5402,5394,5400,21367
29/09/22 13:50,5397,5399,5393,5395,14696
29/09/22 13:45,"5392,5","5397,5","5391,5",5397,14901
29/09/22 13:40,5389,5395,"5388,5","5392,5",22597
29/09/22 13:35,5389,"5391,5",5386,5389,24535
29/09/22 13:30,5392,5395,5389,5389,15747
29/09/22 13:25,"5395,5",5396,5391,5392,23885
29/09/22 13:20,"5399,5","5401,5","5394,5","5395,5",30819
29/09/22 13:15,5392,"5399,5","5391,5",5399,31142
29/09/22 13:10,5390,"5393,5",5388,5392,20861
29/09/22 13:05,5387,5391,"5384,5","5390,5",31971
29/09/22 13:00,5396,"5396,5",5385,5387,28177
29/09/22 12:55,"5394,5","5397,5",5392,5396,14843
29/09/22 12:50,5393,5398,"5391,5",5395,23045
29/09/22 12:45,"5395,5",5398,5392,5393,20532
29/09/22 12:40,5393,"5397,5",5390,"5395,5",24367
29/09/22 12:35,5391,5396,5388,5393,28876
29/09/22 12:30,5395,5395,5384,"5390,5",42867
29/09/22 12:25,5399,5401,5393,"5395,5",29028
29/09/22 12:20,5400,"5403,5","5397,5",5399,26328
29/09/22 12:15,5396,"5402,5",5392,5400,41314
29/09/22 12:10,5392,5399,"5385,5","5396,5",57297
29/09/22 12:05,5405,"5409,5",5390,5392,69992
29/09/22 12:00,"5404,5",5409,"5403,5","5404,5",54682
29/09/22 11:55,"5402,5",5408,5396,5405,59095
29/09/22 11:50,"5415,5","5415,5",5400,5403,66578
29/09/22 11:45,"5419,5","5420,5",5411,5415,56848
29/09/22 11:40,5423,5424,5415,"5419,5",41826
29/09/22 11:35,5424,5427,5419,5423,40193
29/09/22 11:30,"5419,5",5427,"5417,5","5423,5",44851
29/09/22 11:25,"5420,5","5425,5",5415,"5419,5",47515
29/09/22 11:20,"5425,5","5426,5","5417,5","5420,5",51035
29/09/22 11:15,"5424,5",5432,5420,5426,79628
29/09/22 11:10,"5416,5",5425,"5414,5","5424,5",71757
29/09/22 11:05,"5411,5","5418,5","5403,5","5416,5",79774
29/09/22 11:00,"5399,5",5415,5397,5412,101347
29/09/22 10:55,5400,"5404,5","5395,5","5399,5",39407
29/09/22 10:50,"5403,5",5408,5397,5400,60651
29/09/22 10:45,"5402,5",5405,5394,5403,60424
29/09/22 10:40,5399,"5409,5",5397,5403,82974
29/09/22 10:35,5403,"5406,5","5391,5","5398,5",69286
29/09/22 10:30,5403,5407,"5395,5",5403,61156
29/09/22 10:25,5401,5406,"5393,5","5402,5",64241
29/09/22 10:20,5391,5403,5389,"5400,5",71332
29/09/22 10:15,"5388,5",5396,5386,"5390,5",71778
29/09/22 10:10,5382,5391,5377,"5388,5",56542
29/09/22 10:05,"5380,5",5386,"5375,5",5382,85085
29/09/22 10:00,5399,5401,5380,5380,82655
29/09/22 09:55,5391,5404,5389,"5399,5",60819
29/09/22 09:50,"5399,5","5400,5",5386,5391,69861
29/09/22 09:45,"5394,5",5403,5390,"5399,5",59237
29/09/22 09:40,5392,5404,5391,"5394,5",76941
29/09/22 09:35,5415,"5415,5",5388,5392,102056
29/09/22 09:30,5406,"5418,5",5398,5415,121897
29/09/22 09:25,"5407,5",5411,5401,5406,51872
29/09/22 09:20,"5410,5","5413,5",5406,"5407,5",41038
29/09/22 09:15,"5412,5","5416,5",5410,"5410,5",40943
29/09/22 09:10,5417,"5424,5","5412,5","5412,5",70896
29/09/22 09:05,"5411,5",5418,5405,"5417,5",51772
29/09/22 09:00,5392,"5414,5",5391,"5411,5",72348
28/09/22 17:55,5373,5379,"5372,5",5379,51440
28/09/22 17:50,5370,5373,5370,5373,8335
28/09/22 17:45,5367,5371,5366,"5370,5",11040
28/09/22 17:40,"5364,5",5368,"5364,5",5367,5432
28/09/22 17:35,"5365,5",5367,"5363,5",5365,6736
28/09/22 17:30,"5363,5",5368,"5361,5","5365,5",10247
28/09/22 17:25,5363,"5364,5",5362,"5363,5",4662
28/09/22 17:20,"5359,5",5364,"5359,5",5363,5918
28/09/22 17:15,"5364,5",5365,5359,"5359,5",11268
28/09/22 17:10,5359,"5365,5",5359,"5364,5",17860
28/09/22 17:05,"5358,5",5362,"5357,5",5359,18393
28/09/22 17:00,5351,5359,"5350,5",5359,24586
28/09/22 16:55,5350,"5352,5","5349,5",5351,14538
28/09/22 16:50,5347,"5351,5","5344,5","5350,5",13228
28/09/22 16:45,"5343,5",5347,"5342,5",5347,9174
28/09/22 16:40,"5347,5","5347,5",5341,"5343,5",15843
28/09/22 16:35,"5348,5",5350,5346,"5347,5",12151
28/09/22 16:30,"5349,5","5350,5",5347,"5348,5",11045
28/09/22 16:25,5346,"5350,5",5346,"5349,5",21149
28/09/22 16:20,"5346,5","5349,5","5344,5","5346,5",19210
28/09/22 16:15,5348,5349,5346,5346,13359
28/09/22 16:10,"5345,5",5348,"5341,5",5348,20763
28/09/22 16:05,5346,"5346,5",5344,5345,13290
28/09/22 16:00,5346,5349,5343,"5345,5",24613
28/09/22 15:55,"5348,5",5351,5344,5346,33568
28/09/22 15:50,5353,5356,5348,"5348,5",31432
28/09/22 15:45,"5354,5",5357,5349,5353,54461
28/09/22 15:40,"5360,5","5365,5","5354,5",5355,37971
28/09/22 15:35,"5354,5","5368,5",5354,"5360,5",70349
28/09/22 15:30,"5352,5","5361,5","5350,5","5354,5",50334
28/09/22 15:25,"5344,5",5353,5344,5353,34431
28/09/22 15:20,"5337,5",5345,5337,5344,33778
28/09/22 15:15,"5337,5","5338,5","5334,5","5337,5",13320
28/09/22 15:10,5335,"5338,5",5334,5338,15884
28/09/22 15:05,5334,"5335,5","5330,5",5335,17157
28/09/22 15:00,5335,"5336,5",5331,5334,21945
28/09/22 14:55,5337,5338,5332,"5334,5",26222
28/09/22 14:50,5337,"5340,5","5336,5",5337,16068
28/09/22 14:45,5336,"5340,5",5334,5337,36609
28/09/22 14:40,"5330,5","5336,5","5328,5","5336,5",23249
28/09/22 14:35,5329,"5333,5","5328,5","5330,5",17069
28/09/22 14:30,5332,5333,"5325,5","5329,5",28773
28/09/22 14:25,"5328,5","5333,5","5327,5",5332,28101
28/09/22 14:20,"5332,5","5334,5","5326,5","5328,5",47040
28/09/22 14:15,"5338,5",5341,5332,"5332,5",37078
28/09/22 14:10,5339,5344,"5337,5",5338,23718
28/09/22 14:05,"5336,5",5341,5334,"5338,5",32393
28/09/22 14:00,5340,5343,"5336,5",5337,28467
28/09/22 13:55,5342,"5344,5","5336,5",5340,37615
28/09/22 13:50,5344,"5345,5","5335,5","5341,5",54520
28/09/22 13:45,"5351,5","5352,5",5344,5344,38865
28/09/22 13:40,"5360,5",5361,"5351,5","5351,5",21255
28/09/22 13:35,5357,"5360,5","5354,5","5360,5",30429
28/09/22 13:30,"5359,5",5362,5356,"5357,5",27383
28/09/22 13:25,"5359,5","5366,5",5357,5360,36946
28/09/22 13:20,5353,5360,5352,5360,26214
28/09/22 13:15,"5349,5","5355,5",5348,"5352,5",29126
28/09/22 13:10,"5359,5",5361,5347,5350,39607
28/09/22 13:05,"5354,5","5360,5",5353,5360,41721
28/09/22 13:00,5366,"5366,5",5354,"5354,5",49292
28/09/22 12:55,5375,"5375,5",5365,"5366,5",60743
28/09/22 12:50,"5378,5",5379,5374,"5375,5",29196
28/09/22 12:45,"5388,5","5390,5","5377,5",5379,46441
28/09/22 12:40,"5388,5","5391,5",5385,"5388,5",34442
28/09/22 12:35,5382,5394,5380,"5388,5",55050
28/09/22 12:30,5377,5388,"5375,5",5382,66038
28/09/22 12:25,"5367,5",5379,5363,"5377,5",57625
28/09/22 12:20,5372,5373,5365,"5367,5",26597
28/09/22 12:15,5365,5373,5362,"5372,5",35403
28/09/22 12:10,"5369,5",5371,"5361,5","5365,5",37578
28/09/22 12:05,"5356,5",5371,5356,"5369,5",53902
28/09/22 12:00,"5365,5",5370,"5352,5",5357,72762
28/09/22 11:55,"5361,5",5370,"5358,5","5365,5",66276
28/09/22 11:50,5353,5365,5353,"5361,5",59018
28/09/22 11:45,5350,"5355,5","5345,5","5353,5",34191
28/09/22 11:40,"5351,5",5354,"5345,5",5350,32097
28/09/22 11:35,"5348,5",5354,"5346,5","5351,5",38632
28/09/22 11:30,"5351,5","5352,5","5343,5","5348,5",59261
28/09/22 11:25,5352,5357,5349,"5351,5",40393
28/09/22 11:20,5355,5356,"5348,5","5351,5",42816
28/09/22 11:15,5353,5360,"5351,5",5355,37699
28/09/22 11:10,"5358,5","5358,5",5348,5353,59187
28/09/22 11:05,5350,"5358,5","5344,5","5358,5",70237
28/09/22 11:00,5357,"5357,5",5343,5350,86242
28/09/22 10:55,"5347,5","5360,5","5344,5","5357,5",70419
28/09/22 10:50,"5351,5",5353,"5340,5",5348,62523
28/09/22 10:45,5350,"5356,5","5343,5","5351,5",86974
28/09/22 10:40,"5360,5",5365,"5348,5",5350,77869
28/09/22 10:35,5360,"5365,5","5356,5","5360,5",54177
28/09/22 10:30,"5357,5",5363,5350,5360,90211
28/09/22 10:25,"5358,5",5361,5353,"5357,5",54770
28/09/22 10:20,"5367,5","5370,5",5358,"5358,5",54666
28/09/22 10:15,"5369,5","5373,5",5361,"5367,5",70150
28/09/22 10:10,"5366,5",5378,"5364,5",5370,83643
28/09/22 10:05,"5373,5","5373,5",5356,5366,119648
28/09/22 10:00,5380,"5381,5",5368,5373,103087
28/09/22 09:55,"5387,5","5389,5",5379,5380,62995
28/09/22 09:50,5379,"5387,5","5376,5",5387,69018
28/09/22 09:45,5384,"5384,5",5368,5379,116656
28/09/22 09:40,5384,"5391,5","5381,5",5384,66753
28/09/22 09:35,"5385,5",5389,5382,"5384,5",48665
28/09/22 09:30,"5395,5",5397,5384,5385,87306
28/09/22 09:25,5402,5404,"5390,5",5395,92265
28/09/22 09:20,"5411,5",5412,"5400,5","5402,5",72063
28/09/22 09:15,"5412,5",5417,5405,"5411,5",78098
28/09/22 09:10,"5413,5","5421,5","5407,5","5412,5",80203
28/09/22 09:05,"5420,5","5426,5","5409,5",5413,83910
28/09/22 09:00,5414,"5424,5",5409,"5420,5",81599
27/09/22 17:55,"5385,5",5389,"5382,5",5385,10740
27/09/22 17:50,5385,5387,5381,"5385,5",8730
27/09/22 17:45,5389,5390,5384,"5385,5",7723
27/09/22 17:40,5387,5390,"5384,5","5389,5",8964
27/09/22 17:35,5388,"5388,5",5386,"5387,5",4933
27/09/22 17:30,"5388,5","5390,5","5386,5","5387,5",8835
27/09/22 17:25,"5385,5","5389,5","5385,5","5388,5",5615
27/09/22 17:20,"5386,5",5387,5384,5386,5161
27/09/22 17:15,"5382,5","5388,5","5381,5",5387,11445
27/09/22 17:10,"5382,5","5383,5",5380,"5382,5",5812
27/09/22 17:05,"5383,5","5385,5","5381,5",5383,6456
27/09/22 17:00,"5382,5","5386,5","5380,5","5383,5",11962
27/09/22 16:55,"5380,5","5384,5",5379,5382,17311
27/09/22 16:50,5384,5385,5380,"5380,5",15159
27/09/22 16:45,5383,5387,5382,"5383,5",14122
27/09/22 16:40,"5386,5","5387,5",5382,5383,16141
27/09/22 16:35,"5387,5","5388,5",5385,"5386,5",13850
27/09/22 16:30,"5383,5",5390,5383,5387,24191
27/09/22 16:25,"5383,5","5385,5","5381,5","5383,5",14313
27/09/22 16:20,"5379,5",5384,"5377,5","5383,5",23070
27/09/22 16:15,5379,5383,"5378,5",5379,19039
27/09/22 16:10,5374,5380,5374,5379,14866
27/09/22 16:05,"5371,5",5376,"5370,5",5374,19799
27/09/22 16:00,5364,5373,5364,5372,31657
27/09/22 15:55,"5366,5",5368,5363,"5364,5",20696
27/09/22 15:50,5368,"5369,5","5364,5","5366,5",19186
27/09/22 15:45,"5368,5","5372,5","5366,5","5368,5",23700
27/09/22 15:40,"5365,5",5369,5362,"5368,5",29167
27/09/22 15:35,"5378,5",5379,"5364,5","5365,5",40736
27/09/22 15:30,5375,"5383,5",5375,"5378,5",23018
27/09/22 15:25,5376,"5378,5","5373,5","5375,5",15876
27/09/22 15:20,"5378,5","5379,5","5375,5","5375,5",12231
27/09/22 15:15,"5375,5",5379,"5374,5","5378,5",19737
27/09/22 15:10,"5365,5","5375,5","5364,5",5375,31517
27/09/22 15:05,5361,"5367,5",5361,5365,21573
27/09/22 15:00,5368,5370,"5358,5","5361,5",42764
27/09/22 14:55,"5375,5",5377,"5365,5",5368,37446
27/09/22 14:50,"5373,5","5378,5","5373,5","5375,5",16188
27/09/22 14:45,"5382,5",5383,"5372,5",5373,53951
27/09/22 14:40,"5385,5",5392,"5382,5",5383,44818
27/09/22 14:35,5381,5386,"5380,5","5385,5",19690
27/09/22 14:30,5383,5386,5378,5381,24048
27/09/22 14:25,5384,5387,5380,"5382,5",23194
27/09/22 14:20,5378,5384,5376,"5383,5",20577
27/09/22 14:15,"5381,5","5382,5",5375,5378,23626
27/09/22 14:10,"5382,5",5385,"5380,5","5381,5",21654
27/09/22 14:05,"5383,5",5385,"5375,5",5382,39662
27/09/22 14:00,5372,"5384,5","5370,5",5384,47618
27/09/22 13:55,"5373,5","5376,5","5370,5","5371,5",22252
27/09/22 13:50,"5371,5","5382,5",5370,"5373,5",42229
27/09/22 13:45,5373,"5375,5","5370,5",5371,19180
27/09/22 13:40,5371,5374,5368,5373,17139
27/09/22 13:35,"5366,5","5374,5",5365,5371,23356
27/09/22 13:30,5372,5374,5365,5366,39043
27/09/22 13:25,"5377,5","5379,5",5370,"5372,5",26958
27/09/22 13:20,"5381,5","5382,5","5375,5","5377,5",22715
27/09/22 13:15,"5376,5",5383,"5374,5","5381,5",34239
27/09/22 13:10,"5371,5","5378,5","5370,5","5376,5",31172
27/09/22 13:05,"5365,5","5371,5",5365,"5371,5",24137
27/09/22 13:00,"5365,5","5368,5","5364,5","5365,5",32776
27/09/22 12:55,5365,5368,5363,"5365,5",33272
27/09/22 12:50,5362,"5366,5","5356,5",5365,35178
27/09/22 12:45,5360,"5362,5","5355,5",5362,20626
27/09/22 12:40,"5364,5",5366,"5356,5",5360,28130
27/09/22 12:35,"5363,5",5369,5362,"5364,5",25328
27/09/22 12:30,5371,5372,5358,5363,48571
27/09/22 12:25,"5366,5","5372,5","5365,5","5371,5",41331
27/09/22 12:20,"5353,5","5367,5",5350,"5366,5",67106
27/09/22 12:15,"5355,5",5358,5353,5353,31309
27/09/22 12:10,5352,"5356,5","5350,5","5355,5",21720
27/09/22 12:05,"5355,5","5357,5",5350,"5352,5",30931
27/09/22 12:00,5355,5359,"5352,5","5355,5",55113
27/09/22 11:55,"5356,5","5359,5","5351,5",5355,51354
27/09/22 11:50,"5356,5","5359,5","5352,5","5356,5",44414
27/09/22 11:45,"5357,5",5364,"5354,5","5356,5",46171
27/09/22 11:40,5366,"5367,5","5357,5","5357,5",46128
27/09/22 11:35,5358,"5366,5",5354,"5365,5",61852
27/09/22 11:30,"5372,5","5373,5","5356,5","5357,5",68782
27/09/22 11:25,5368,5373,"5362,5",5372,47835
27/09/22 11:20,5371,5374,"5364,5",5368,43551
27/09/22 11:15,5373,"5377,5","5369,5",5371,52920
27/09/22 11:10,"5384,5","5385,5","5371,5",5373,59947
27/09/22 11:05,5379,"5386,5","5376,5","5384,5",57157
27/09/22 11:00,"5361,5","5387,5",5361,5379,130215
27/09/22 10:55,5370,"5371,5",5360,5362,77493
